110167	1222790400000
28288502	1394121600007
433059105	1475318058262
534541484	1519401600007
183034	1246377600000
27566189	1375891200007
1424216468	0
36871044	1447776000007
448428493	1482326452571
496382250	1501257600007
417250909	1466092800007
1295768752	1532279155283
454841661	1484879800955
1367478041	0
41664790	1456048126227
454924322	1483027200007
5264173	1110816000000
1428072690	0
1329372855	1543380082745
454966179	1483027200007
1398445754	0
1363914576	0
1902395958	1640102400000
554191927	1524412800000
1315916266	1486482981599
1901371714	1639152000000
1821506660	1613923200000
185746	1086019200000
64574	1262275200000
522260945	1512310067252
509530677	1506614400007
415786181	1464307200000
1880434756	1632412800000
1443650702	1587830400000
1330574154	1543718782914
209839	1227196800000
1888894409	1639238400000
1890654426	1635436800000
509726460	1507046400007
1890449490	1635436800000
1392786967	1569254400000
26600073	1211817600000
481278566	1496080700729
454435565	1484755200007
490378846	1499926232822
27591863	1376841600007
27591864	1376841600007
466091412	1489630932390
27591865	1376841600007
27591862	1376841600007
448917180	1484755200007
452601279	1484755200007
399353367	1451664258771
506372323	1505491161181
1339411614	1548259200000
862111373	1529573265026
1458845614	0
1433579312	0
1480088566	1600272000000
1919463829	1644508800000
1399139962	1571932800000
409736432	0
18614256	1293811200000
18614253	1293811200000
567476094	1527177600007
409736442	0
572099077	1528387200007
20943177	1218384000000
409736446	0
1918585895	1644249600000
567476095	1527177600007
1901504151	1639065600000
18614263	1293811200000
18614260	1293811200000
409736435	0
1912234475	1642262400000
409736437	0
409736447	0
1387276371	1566921600000
27733978	1347897600007
472045050	1492099200000
421423453	1465488000000
18938438	1230739200000
18614262	1293811200000
567476100	1527177600007
26524149	1371484800007
1911802522	1642089600000
472045229	1492099200007
472045228	1492099200007
18614261	1293811200000
18614267	1293811200000
409736434	0
409736440	0
409736448	0
18614252	1293811200000
409736441	0
26524156	1371484800007
567476098	1527177600007
567476097	1527177600007
409736443	0
409736436	0
409736431	0
1919111642	1644681600000
1918585826	1644249600000
30148425	1290355200000
472045226	1492099200007
467590594	1490284800007
469065228	1490803200007
18614258	1293811200000
18614257	1293811200000
18614266	1293811200000
18614255	1293811200000
409736449	0
567476099	1527177600007
567476096	1527177600007
1329611942	1543248000007
572099082	1528387200007
1919684016	1644508800000
1334809689	1545580800000
472045227	1492099200007
26524155	1371484800007
26524152	1371484800007
18969185	1227456000007
20943194	1218384000000
1317446153	1539273600000
26524150	1371484800007
18614066	835632000007
18614264	1293811200000
488654976	1499356800000
555974620	1524931200007
472045047	1492099200000
1399140739	1571932800000
18969206	1262275200000
572099079	1528387200007
1399139960	1571932800000
572099083	1528387200007
1875235693	1630598400000
466343439	1489766400000
1873876996	1630166400000
1919382	1212508800007
442315758	1419609600007
449840261	1419436800007
442315767	1419609600007
442315761	1419609600007
1909962076	1641484800000
1428834845	1583424000000
1444323469	1588262400000
1444959593	1588262400000
1441183868	1587052800000
441116830	1468771200007
1428834844	1583424000000
1908014964	0
1873248502	1629993600000
1437574902	1563465600000
1908015886	0
1880787187	1632412800000
554200153	1524153600007
30474373	1422892800007
1418845394	1580054400000
1908014962	0
1472833532	1597939200000
1470902515	1597334400000
21268933	766684800000
1893877648	1635868800000
1437580421	1563465600000
18969090	1125331200000
1437580424	1563465600000
516320079	1513958400000
529987424	1515686400000
1909962083	1641484800000
1446809125	1589472000000
1443004755	1587657600000
1408944787	1576080000000
554200154	1524153600007
1908014966	0
1393575505	1569513600000
536870487	1518105600000
32288081	1432656000000
1917234176	0
1907532652	0
1892484054	1635955200000
1329922054	1550073600000
16842279	1305388800000
1876361135	1631203200000
1437580422	1563465600000
1437574903	1563465600000
1393575498	1569513600000
1428834846	1583424000000
1428834843	1583424000000
1908014965	0
1885062271	1633622400000
1437580423	1563465600000
5057087	830188800007
550820263	1386259200000
1811881283	0
1407380570	1575561600000
1498088562	0
469587570	1227456000007
35345394	997718400007
1338937536	1546671245758
1883371837	1638806400000
1820331542	1612108800000
4378114	1267372800007
1812796045	0
1894058159	0
1806084660	0
1329664405	1543334400000
1816276930	0
1818764322	0
1874368274	0
1874368260	0
544739115	1522684800007
1820337777	1612108800000
1391673803	1570723200000
1874368259	0
426194881	1471651200000
426194887	1471651200000
1820337779	1612108800000
1820331543	1612108800000
1820337782	1612108800000
1820337780	1612108800000
1820337778	1612108800000
1820337781	1612108800000
485992525	1498147200000
1878313426	1636646400000
1874368261	0
1366098502	0
1874370152	0
1873336148	0
26155417	590169600007
1878315180	1631808000000
1874370153	0
29544867	1335283200007
448316753	1482249600000
1874370171	0
1820337784	1612108800000
419250231	1467183668326
1878315183	1636041600000
426194884	1471651200000
1820337783	1612108800000
1874370172	0
1842617131	1622563200000
1855922195	1624550400000
1830952881	0
1367496782	1559232000000
1819379351	0
1897916463	1637683200000
1874370174	0
1874370173	0
426194882	1471651200000
26259278	1366041600007
1499319405	0
426194883	1471651200000
1900998262	0
17986386	1069171200000
1867650796	0
1865665269	0
1855910253	0
426194885	1471651200000
27111529	1350316800007
26524148	1371484800007
1382309632	0
1499510578	0
1298432441	1533225600000
426194886	1471651200000
866257361	1498838400000
1878315182	0
1299709949	1533484800000
82457	1167494400000
16629201	937843200007
1445719016	1491148800000
1401214765	1589472000000
4123964	798739200007
1455921370	799344000000
1401220081	1589472000000
1301262195	1533830400000
82366	1198771200000
1496578901	1605801600000
1866476916	0
1463574786	1041350400000
1401467170	1230739200000
509330168	1506009600000
1816070374	883584000000
1479743013	1072886400000
1866476917	0
22579530	876931200007
18030002	1160064000000
478229586	1009814400007
16557486	1266249600000
1452923988	1041350400000
81990	1303315200000
81981	1303315200000
1845825484	1376755200000
29713150	1414684800007
29713148	1414684800000
2689371	761241600007
1864231090	1634832000000
82463	1167494400000
538380581	1111420800007
1866481025	0
1866476912	0
1866476911	0
1866476915	0
406279232	1295798400007
29713149	1414684800007
29713145	1414684800007
17561518	764352000007
1822804697	725817600000
1383670809	823104000000
1305286418	1501171200007
414118706	1463097600000
414118704	1463097600000
1411793114	1577203200000
1301262197	1533830400000
1837817434	1619539200000
1395827619	1570636800000
1401220078	1589472000000
1866476914	0
1866481024	0
1401214766	1589472000000
1401214767	1589472000000
506835397	1399219200007
1803585339	1607616000000
1803585338	1607616000000
1822548036	883584000000
414118716	1463097600000
3283162	890668800007
17383563	848332800007
1829875689	1615219200000
29713152	1414684800007
29713147	1414684800007
29360415	1414684800007
29713146	1414684800000
22601391	968860800007
1864231929	1634832000000
1864231927	1634832000000
1417970722	1576684800000
22602998	1124035200007
82465	1167494400000
1463979212	1461859200000
1822790769	757353600000
41645398	1453819344546
1384735568	1230739200000
1450687697	852048000000
1501478464	915120000000
3941171	783014400007
1868505008	1628611200000
82154	1249920000000
81993	1303315200000
1853877095	1639238400000
1406084292	0
1485891498	1602432000000
1485891497	1602432000000
1847065819	0
1871868391	1630425600000
1432868069	0
1400243315	1572537600000
1915274130	1645545600000
3129957	704390400007
18063718	763084800000
1822236650	0
1896802059	0
1862770229	0
1848542063	0
1437151001	1586448000000
1296940031	1533225600000
1369949219	1560268800000
1808595415	0
1851088179	0
1455861977	1592496000000
1379787498	1564070400000
1916717808	0
1331881138	0
545350939	1521129600000
1413200427	1577808000000
1446799843	1588867200000
1296940032	1533225600000
1340757822	1548172800000
540596722	1519315200007
1430482220	1584028800000
1329942784	1543507200000
1407525381	1575561600000
1441179616	1587052800000
1430482222	1584028800000
1325780143	1542297600000
1340757828	1548172800000
491955347	1500566400000
865726781	1533225600000
1404629875	1574092800000
1448189189	1592496000000
1384265008	1565798400000
1379778927	1564070400000
1323827352	1541692800000
1436477564	1585670400000
1301823643	1534262400000
1431486196	1579190400000
31384986	1428854400000
1340759130	1548172800000
520461113	1492272000007
1418386465	1579881600000
1377624550	1562860800000
18353552	978278400000
1356464768	0
1353374356	1553184000000
1474571325	1598544000000
1424947225	1582214400000
1412473097	1577376000000
28960877	1406822400006
1351702312	1552406400000
1334811378	1545580800000
1336785323	1546531200007
1323826426	1541692800000
425298802	1349625600007
1819452255	1613059200000
1388961689	1567699200000
1400258922	1572451200000
1379787496	1564070400000
1379778930	1564070400000
1820502413	1613318400000
32465816	1433433600000
1439290037	1587052800000
407889633	1459233907353
523045082	1511020800007
1442571762	0
1416756919	0
1302189688	1534867200000
1422537052	1585152000000
32166655	1431705600000
29819862	1418140800007
864605855	1530806400000
1478208715	1601568000000
407679820	1458911974381
4079345	1307232000000
409031589	1460028882727
1468269535	0
35447899	1444752000007
1852125030	1623254400000
1302066152	1525708800007
550033158	1524758400007
38679580	1449830348013
31352586	1427904000007
1399945822	1561046400000
1496901910	1605801600000
523251427	1512662400007
544000875	1514908800007
1815629131	1611936000000
407889628	1459233881929
1824177869	1617292800000
467390258	1490112000007
28436980	1397923200007
1442842990	1589299200000
32166654	1431705600000
407677618	1458911849363
1425270553	1584028800000
420125961	1467907200007
475073477	1493337600000
487454733	1498752000000
1484908727	1604592000000
1401241970	0
22650697	927648000007
33894866	1388505600004
1417026437	0
41672683	1456272000000
434979	1123344000000
29020054	1404403200007
33497559	1427472000007
538470563	1518969600007
26365076	1363046400000
26115345	1363708800007
19196437	1307808000000
30482274	1386864000000
27152619	1346630400000
27638776	1378166400000
27601933	1376611200000
38673716	1388505600004
405377575	1457008196763
22688484	1129651200000
468490603	1490716800000
33527123	1426608000000
32857224	1429977600000
508052975	1506009600007
463001968	1487347200007
27875317	1381708800000
16980348	1325433600000
28957648	1362672000000
18929049	1352131200000
31134388	1427040000007
29984590	1421971200000
547976248	1522166400007
1311347767	1537891200007
518092303	1509897600007
417613863	1466229233403
509726783	1507219200007
1470149634	0
36308982	1445097600007
28698782	1403452800007
41653442	1454330112051
31890020	1430409600000
29747245	1416240000007
27910470	1371744000007
30612325	1422892800000
28535072	1349971200007
797056	1305648000007
28535073	1349971200007
400876552	1453461423242
27286406	1318435200007
493285288	1501084800007
410802218	1461311951637
1453114195	0
1476571177	0
1831866006	0
528116869	1473868800000
1448611746	1589472000000
460911	1344614400000
5077382	1331308800007
506973521	1499702400000
425008302	1469635200000
1438405158	1454860800000
1474312524	0
1386887772	1553702400000
1350852757	1488988800000
452348002	1483860664577
22817727	1313164800000
27511956	1138118400007
31245388	1422892800000
519514357	1510934400000
1878313261	1631980800000
1445459323	1559577600000
27588493	1347984000007
1445126077	0
1329377508	1474128000000
22826562	1136044800004
1432084754	1584633600000
1852234131	0
1911014902	0
1855761011	0
1441322922	1587052800000
484730286	1489593600007
1818820459	1612713600000
1415785931	0
1391307299	0
1348624137	0
1446414456	1589472000000
1381930603	0
511678789	1507824000000
1820850507	0
548583201	1524153600007
1416899922	0
456175121	1485532800007
1378282335	1565884800000
34578066	1437753600007
510021516	1506784392186
1380070374	1565280000000
1377442158	1564070400000
1810743660	0
1832106253	0
1361005666	0
1323303969	1542124800007
1426338220	0
1399907996	0
1454113652	1598544000000
1832106250	0
520277132	1510675200007
1854389872	0
1361007396	0
1484825740	0
1832104481	0
513704666	1486656000007
1302084512	1526400000007
572051544	1459382400000
1859657405	1626364800000
1461396207	0
1443537455	1548950400000
1458187123	1584028800000
1459112480	1593273600000
1302381369	1228147200000
1870875796	1630598400000
520274141	1510675200007
1348746921	0
1891649010	0
1808774966	0
1852218708	1623340800000
541511329	1519747200007
1818627957	0
1837621280	null
1846005749	0
1872622469	0
446627236	1481617377992
1459255556	0
517370489	1509938521981
508739377	1506253957241
1365468238	0
526654952	1514443852652
515705809	1509116243121
606340	943027200000
1318903587	1539946002412
1459305110	0
1341728768	1548299034009
521931093	1441728000007
412187285	1462723200000
41644549	1453714075200
495773576	1501901488001
29392891	1382371200000
454261890	1468944000007
30798342	1424102400000
29797507	1418227200000
27487386	1374163200007
1351524056	1551283200000
29747638	1388505600004
2013796	1271692800007
465527059	1489190400000
483240706	1497006120660
41667910	1456122583777
1369414992	0
29392892	1382371200000
29747790	1388505600004
504215028	1504627200000
1381054972	0
27794735	1375632000007
1380064137	1564502400000
32217311	1432396800000
1421454410	1582560000000
29392894	1382371200000
1325054538	1542988800007
26588057	1370361600000
425684333	1470931200007
31370015	1513296000000
431534607	1474387200007
1444704132	1518105600000
29769297	1413907200007
31721423	1426694400000
41644559	1426089600000
41644556	1426089600000
411921306	1462345924877
414586403	1464179415470
451701186	1478534400007
36190952	1421337600000
1384285009	0
435289094	1473436800007
487192017	1498492800007
1448940932	1592409600000
435288096	1476028800007
475279083	1358179200000
28690875	1390838400007
1338982524	1547136000000
27792441	1375632000007
27082740	1325347200004
512376599	1508083200007
533455448	1516809600000
407002069	1458194413154
1300719136	1521129600007
17264151	1267977600000
1488866474	1604592000000
1425945	1293811200000
1447751218	1588003200000
25882179	1299254400007
1427888	1179763200007
1057532	1289836800007
419250357	1467043200007
1317156416	1381852800000
1879794836	1325347200000
1488559490	1601395200000
27570005	1354204800000
17657334	1241884800000
25956866	1120406400007
29406553	1409587200007
1620492	1058803200000
1335855730	1545907161185
1425942	1293811200000
563226019	1526572800000
1493711115	0
1904323362	0
1462905068	1594742400000
5145893	1223395200007
1442696110	1523721600000
1468507334	1596038400000
1424258212	1581955200000
1863403590	1627574400000
1620474	1058803200000
1233920	1293811200000
1376003543	0
1427881	1167580800000
30039929	1204560000007
1620488	1058803200000
1922020933	0
1351663361	1552579200000
17949108	1115654400000
1620463	1058803200000
3315295	null
1427930	1167580800000
1427872	1179763200007
1380277172	1563897600000
1818028333	0
1806737982	1582560000000
420400486	1468620000000
34367072	1439654400000
1332607507	1493827200000
1427876	1167580800000
802283	1216396800000
564521562	1398873600007
483658961	1496851200000
532069057	1140278400007
1849589535	1622649600000
1815135918	0
281281	1198425600000
1592340	1320940800007
1808229347	0
566925413	1510318344234
1317165470	1377964800000
27632615	1323187200007
28613320	1403020800000
1388010530	0
28162964	1385913600007
28162961	1385913600007
1323553213	1263139200007
26135404	1352217600000
26440336	1369756800007
28912796	1338307200000
28912788	1338307200007
28912795	1338307200007
28912786	1338307200007
28912791	1338307200007
28912790	1338307200007
28912793	1338307200007
28912797	1338307200007
28912794	1338307200007
28912792	1338307200007
28546427	1403020800000
1351603859	0
29718754	1388505600004
28687735	1402848000007
28687736	1402848000007
550540848	1522938130025
28687733	1402848000007
28687732	1402848000007
28162995	1385913600007
28162993	1385913600007
28162991	1385913600007
28162989	1385913600007
28162987	1385913600007
1371720403	0
1368456669	0
28411547	1403020800000
26440343	1369756800007
26440334	1369756800007
26440335	1369756800007
26440340	1369756800007
26440339	1369756800007
26440338	1369756800007
26440341	1369756800007
498185473	1502640997258
67467	967737600000
485853621	1497888000000
401250036	1453694071864
567500925	1527177600000
67411	983376000000
426224151	1471474825760
866035356	1531411200000
498880661	1502467200000
1857483487	1624982400000
1417862914	0
1476467519	0
3935248	1315670400007
26211091	1361203200007
533204	1138118400000
409931555	1460905103219
1454534433	0
3019650	1321372800007
461167040	0
1856233917	1624550400000
1500569407	1607011200000
1382017116	0
1854076061	1623859200000
1402872302	0
425684231	1468684800000
497390108	1500023331344
461167028	0
1340761728	1325347200000
1446321542	0
454261894	1468944000007
1480976707	0
1405861079	0
1491380336	1604332800000
400971154	1453392000007
1405370992	1570982400000
1428548173	0
1817734454	1613145600000
1817740183	1613145600000
1817734456	1613145600000
1488302082	0
1853173505	1623600000000
35447996	1414252800007
1441569227	0
1454005257	0
1913268598	1642521600000
41672436	1456243200000
467787951	1490342557830
22677436	1343750400007
1495030279	1606233600000
1363319739	0
556145187	1524801600000
36102453	1445702400007
29758076	1416931200000
1364261872	0
536623858	1519660800007
41672433	1456243200000
1415153926	1578412800000
545350493	1520985600000
422790512	1470182400000
485939474	1498106095440
1910963272	1555862400000
513766529	1508256000007
2640565	1321286400007
1303860	1193760000007
5026366	1017590400007
1306382	1160323200007
825817	1043942400000
5408586	1215964800000
5025314	1131984000007
19438482	1215360000000
496404757	1502098305774
5049071	1115049600007
5246942	1239292800000
482969	1265731200000
482965	1265731200000
544316393	1235059200007
4097011	1165766400007
1435383425	1415462400000
5264827	1104508800007
349694	1183219200000
533171	1138118400000
555753440	1387123200007
1368482632	1560096000000
18212701	null
530986901	1511971200007
5269692	1032451200000
458697412	1485187200007
496402856	1502035200000
27898202	1380211200007
29713060	1388505600000
1814177935	1550678400000
1394101168	0
16371671	1102608000000
5253320	1199116800004
1371204454	0
1364736708	1543593600000
1308313077	1536336000000
2510876	1335456000007
1376260652	1562256000000
508903014	1504540800007
459717935	1411488000000
1800207	871920000007
5025196	1142784000007
17157431	1160409600000
536853297	1518140708328
5299920	968342400000
535674010	1491494400007
1300632096	1443542400000
1376262582	1562256000000
4971951	1156694400000
432671340	1476374400007
1309440433	1536681600000
33316971	1156262400000
5026362	1017590400007
27224682	946656000004
5299926	968342400000
29582497	751305600007
1377385474	1565193600000
1493445286	0
29812638	1388505600004
393695	1286553600000
1822911104	1614182400000
1819162185	0
425053415	1470929301230
1293918810	1531584000000
551842554	1523376000000
1425069147	0
1383162183	0
1857981866	0
428390961	1473264000000
1905403429	0
29436877	1388505600004
31066067	1426608000007
32102948	1388505600004
33479437	1388505600004
1420328682	0
156210	1160496000007
498561447	1502770753857
1384535857	0
1448247711	0
1420602823	0
1346214062	1550244500204
33599661	1388505600004
1386747755	1566835200000
1439345754	0
1860175792	0
278248	1237046400000
1346750152	0
1816154635	0
1891693298	0
1450020801	0
1493442794	0
547232941	1521770287607
198946	1112284800000
1407958409	1490976000000
1387611642	0
27906826	1356969600004
1386373066	0
32364062	1388505600004
463690807	1488708895892
1839007018	0
1418319886	0
1840220390	0
1870982343	0
1882085203	0
560744207	1526140800000
489137048	1499426481458
1812266973	0
1442226465	1588867200000
1831406483	1546272000000
27961150	1383926400007
29019224	1409587200007
510167844	1429545600000
563058284	1526572800000
488952714	1308844800000
1862906474	1626969600000
19546264	1350921600000
30612313	1423411200000
25643273	1281715200007
29761105	1413907200007
404783308	1457020800000
407002306	1458234955340
487587202	1499011200007
28382781	1397433600000
29713306	1415030400000
30621650	1394294400007
28442476	1395619200000
29761195	1416787200000
30854965	1419868800007
28546538	1400515200007
482633543	1499011200007
29043527	1359648000000
409302298	1460386895881
35331833	1444320000007
402073675	1454578250794
26555415	1356969600004
5080679	1327334400007
32069048	1417881600000
503868	1197993600000
35314104	1443888000000
408532900	1459785600000
288460	1314201600000
482878801	1496847974415
29535451	1413129600007
5244839	1230739200004
30854351	1426521600000
412175986	1452787200007
26709026	1325347200004
22784690	1277222400000
33856147	1438531200007
408532092	1449763200000
412902433	1463377797137
419596513	1467632120979
25729975	1262275200000
431080738	1473782400007
26342649	1366934400000
28302340	1394467200007
26974465	1343059200007
32694198	946656000004
39443742	1450683139642
478892612	1494917417347
31311225	1427558400007
29379953	1388937600000
31721437	1426694400000
27757326	1325347200007
4083081	1342713600007
32102843	1431964800007
26589502	1368720000007
28188430	1377187200007
407000489	1454630400000
33987834	1431792000007
30854905	1405440000007
406737893	1442678400007
19546262	1350921600000
26619283	1321545600007
28923398	1408924800000
405566130	1457318832990
39443352	1450656000000
28802208	1365782400000
41462323	1450972800000
18709293	1317052800000
31352276	1388505600004
41462322	1450972800000
31273958	1426953600007
503411	1225814400000
504295	1154448000000
193517	838828800000
29822035	1388505600000
213707	670435200000
35041000	1167580800007
5272610	976809600000
461544175	1487260800007
26172017	820425600004
300333	784396800007
32689004	1041350400000
3546849	1262275200007
28391021	1396540800007
2116537	1267459200000
460112481	1485532800007
393688	1286553600000
36089885	1163692800000
1824909635	1612886400000
26574195	1373817600007
29775829	1388505600004
566443209	1527091200007
566442210	1527091200007
546619093	1521734400000
31721596	1401379200000
1414002207	1578585600000
1870185	1098028800007
21393058	456969600000
35023490	1418832000000
426315851	1471363200007
199281	1058976000007
407889300	1459162892429
32924464	1407945600000
407889121	1323907200000
18931080	1312214400000
1382584659	1565020800000
39227603	1450195200000
239520	1301587200000
5056217	876153600007
1875726861	1577808000000
1641819	1199116800007
5104440	1267200000007
436045358	1476720000007
1926761	1274716800007
239528	1228752000000
29732485	1415894400007
1488483073	1603036800000
188005	1093968000000
25657410	1363017600007
280030	1317916800000
33419806	1435420800007
229401	1083340800000
31452764	1428422400000
393419	1292169600000
1387392286	0
1496779554	1605801600000
461859453	1487865600007
399341408	1450108800007
1462313143	1480003200000
1419448378	1580313600000
1486646454	1602172800000
1363896865	1557417600000
1441213258	1587052800000
1294419747	1530806400000
405377702	1457063105623
1914233764	0
1828271256	1617033600000
4254253	1267977600007
1843157691	0
1392089491	1568908800000
1390137013	0
1356925846	1556640000000
1852229356	1623340800000
1835265180	1617897600000
1913099975	0
1348249318	0
400161822	1453091069559
508905789	1506355200000
503603340	1491232902327
1395784727	0
1305902244	1535587200000
460862660	1486974182126
543063812	1520050038726
1403840809	0
505828550	1516320000000
1479319438	1569427200000
34229040	1414684800000
474513356	1479750288512
419594515	1467680735155
571836042	1478336828617
234066	1224000000000
31165592	1388505600004
1369433405	0
192219	1159632000000
526468083	1514304000007
574069833	1529164800000
29539296	1254499200000
29538095	1390838400007
27609451	1376755200007
500082875	1503200954877
28445950	1373904000007
25639009	1346342400007
468312053	1490520988840
1429820087	1586448000000
1359811917	0
494330737	1501603200000
29786031	1388505600004
1325591628	1542211200007
1475722259	0
28971278	1388505600004
1351047550	0
464693756	1412092800007
1806160891	1608566400000
1413367616	0
1428038933	1583510400000
1342570985	1529164800000
1311023635	1537286400000
538372882	1518590435984
506256486	1505460631864
18206140	1273420800000
1321424244	1540915200007
547882520	1521981373136
491445579	1500346209425
445505146	1480864119002
1360162944	0
1321028255	1540569600000
253172	1122825600000
1394281963	1570464000000
1401948262	0
208942	1191513600000
413077354	1417968000000
1366001376	0
3027830	1156694400007
863492743	1530230400000
1300853766	1533916800000
350131	1315584000000
26124792	1353945600007
864119371	1530547200000
19026747	1308672000000
25713019	1354809600007
1325896169	1542556800007
1856531782	1624636800000
1367566211	0
1398654233	0
1425839415	1582819200000
1351651503	1552579200000
1859602608	null
1382712007	0
18658920	1325520000000
1439410381	1586534400000
1432380882	1584633600000
1358035424	0
1388780424	0
1310941399	1537200000000
1845820066	0
1345789048	1550060937455
26896207	1373990400007
1318033529	1539705600007
481538270	1496160000000
538295971	1518569107308
863807945	1511798400000
1346602808	1550410649167
28315933	1395763200007
1341820241	1548326790585
430053189	1473741044348
1319671592	1540199133997
1367639949	0
545262814	1520940181050
420386039	1467864397635
30284458	1420041600007
535251412	1517638281310
1305425959	1535241600000
500224267	1503235167444
29775501	1388505600004
443876166	1480435200007
1324502515	1541893641369
440357779	1478002594006
538317874	1518575726246
28633606	1388505600004
1398452581	0
1424296830	0
1408900959	0
410042940	1461144647629
1384340817	0
1412766743	0
1868673421	1628524800000
1883923849	0
1835314102	0
1386040137	0
1391894332	0
1900808386	0
1471049184	0
1910138486	0
1399642612	1563120000000
439138527	1478354347350
1415743094	1576339200000
1366554967	0
1412612884	0
1366604389	0
1432548696	0
1323304827	1542124800007
1429250919	0
1483672581	1602172800000
1808897332	0
28889785	1400457600000
1859709492	0
554853197	1524326400000
1810077697	0
1863105988	0
1471962906	1598544000000
1839847878	0
565970087	1526832000007
430685328	1474181812178
26390172	1357401600007
63895	1075564800000
29460557	1412006400007
93597	1204646400000
120887	1143820800000
25642759	1347292800007
33035716	1436284800007
38582304	1449808230482
28095505	1386259200007
491757243	1500220800000
491943138	1500566400007
64715	912441600000
293649	1251129600000
63648	1207670400000
219771	1130774400000
399406205	1466565755469
25642717	1228752000007
102154	1342886400000
31877689	1431014400007
64752	904579200000
5246704	1241020800000
469699263	1491235200007
110149	1222790400000
378714	730915200000
306672	1340553600000
289153	1136736000007
28095503	1386259200007
447234869	1481851796322
64257	1007136000000
64557	959788800000
434022976	1476078588870
469744137	1491235200007
28160299	1381593600007
27671102	1462524639523
446512709	1480348800007
445844310	1481472000007
449320011	1482676813093
1825189674	0
423058848	1471968000000
1308535682	1546185600007
467353222	1491494400000
548598949	1510934400000
1382623291	0
467953032	1490371200007
406072369	1457516611184
506139548	1505404800007
1807537835	1609084800000
1401696997	0
35345671	1444147200007
4021799	662400000007
1365011866	1557936000000
1879374571	0
1861330163	1483113600000
403710388	1455811200000
1306507153	1535040000007
1844157365	1623945600000
1382576943	0
1470632042	1599148800000
1805088829	1610640000000
1352688607	1552838400000
1417055849	1579190400000
1390195144	1569513600000
447076329	1481817600000
1449871980	0
509574399	1506602680446
3579794	1010419200007
484716978	1497542400000
525112224	1525968000007
1873031655	1630425600000
1876179154	0
1457765595	0
1438773079	1589472000000
1806729145	1589558400000
29572586	0
424995317	1470326400007
1456991497	1592496000000
1902120049	1639065600000
1889528361	1635264000000
1872023312	0
1298038077	1533225600000
1427091148	0
440208412	1478793600007
1840198275	1619452800000
1338223154	0
2011871	1034006400007
1385408573	1566489600000
20707442	1194192000000
1836077158	1617897600000
1841182827	1619712000000
1379953803	1564070400000
1857012293	1624896000000
1910997665	0
1887063853	1635091200000
1407348304	1578585600000
1855260395	0
1849060101	1622476800000
1459655471	1593619200000
480510913	1493827200000
1834005017	1618502400000
1850174728	1622736000000
1418245291	1581609600000
1336571912	1546278852284
1836078075	1617897600000
1815405426	1611676800000
1820126142	0
1496748141	1605801600000
1815179019	1611331200000
438801570	1478361600007
1384569705	1567699200000
32102074	1432051200000
1313303916	972316800000
36103237	1446739200007
36586709	1446480000007
548615041	1390492800000
485895750	1498082454834
554273565	1524220893139
559047	1148400000000
859958	1325260800000
1406131766	1574784000000
437250698	1477476145616
26018418	1158768000007
33497713	1420041600004
29710133	1413993600000
498191	1327420800000
420401855	1468425600000
31649311	1429027200000
1381578832	0
30394746	1422374400007
1380113676	0
1922623139	1645545600000
1881994402	0
1829299305	0
1871871951	1630425600000
28256109	1392307200007
1887203175	1634227200000
1880847185	0
444548837	1480953600000
28875361	1404230400007
1485362754	0
1891169792	0
1369061668	0
307611	1041350400000
139903	1038700800000
1824663690	0
1846836481	0
1392113488	0
1903039935	0
85585	1250524800000
1899981444	0
1893335798	1637683200000
502228538	1504022400000
507114512	1505836800007
1840064062	0
5237045	1293120000000
26484616	1370534400007
1821829478	0
1329000872	1543210030976
1294899526	1531843200007
1334762639	1545321600000
1415684811	0
509313687	1506528000007
28586063	1388505600000
1355916220	0
1397708320	1571328000000
1345688495	1550073600000
1328545049	1542124800000
1432544573	1584720000000
29818791	1392825600007
1378675081	0
1362631064	0
475072740	1461772800007
1349592767	0
1302087849	1533830400000
517026277	1509781571144
1481966854	0
1423008915	0
1325671985	1542262492382
486049590	1498141342277
1491237212	0
574326445	1529280000000
1459993053	0
1347970057	1550918904997
1388634828	0
1851986955	0
1345884127	1550114194065
541809942	1519660800000
1390453532	0
1480204502	1600358400000
1372342235	0
480768433	1496592000007
1390453426	0
34749917	1420041600004
27090937	1249056000007
1454455334	1592496000000
489499305	1499529600000
1332686021	0
1380239125	1564070400000
1495497624	1606233600000
1484740618	0
1884038433	0
1466543316	1596038400000
1367810238	0
1874357421	0
29715559	1415203200007
1429962105	0
1319704339	1121616000000
557963427	1525536000000
557584226	1525536000007
85415	1248969600000
1864733679	1627488000000
393325	1298304000000
1366286590	1481817600000
457212399	1485878400000
167649	1293811200007
1831430030	0
28056705	1250611200007
1394088838	0
5260328	1142265600000
28941007	1402070400000
1473416371	1598112000000
1483980585	1603987200000
25645723	1019923200007
482115760	1496419200000
1362195312	0
1847528359	1622131200000
1821998629	0
461375949	1485187200000
29818167	1388505600004
1329101065	1539878400000
4874987	1134662400000
354402	1151683200000
4874371	1164902400000
4874372	1164902400000
354284	1262534400000
280724	1211212800000
27867498	1349193600007
4873785	1188489600000
261045	816019200007
4873107	1222963200000
375774	1061481600000
28068286	1386604800007
375043	1222099200000
354549	1199376000000
375090	1178812800000
375667	1075996800000
1347262920	1550592000000
22817716	1313164800000
402070351	1454342400000
501750579	1503849600000
1469026710	1593792000000
22636632	1218816000007
1308819786	1514736000000
446875404	1428768000000
